sku_id,product_name,category,brand,MRP,base_cost,launch_date
P0809,Decade Lite,Apparel,BrandD,1227.34,792.52,2022-06-28
P0810,Play X,Apparel,BrandD,760.12,395.15,2023-02-16
P0811,Way Go,Electronics,BrandC,462.72,,2024-09-05
P0812,Authority Max,Beauty,BrandA,148.88,110.93,2022-11-07
P0813,Late Lite,Books,BrandF,,696.12,2024-08-31
P0814,Such Go,Books,BrandC,,,2023-06-19
P0815,Forward Pro,Beauty,BrandB,1312.34,691.42,2021-06-28
P0816,Option Go,Sports,BrandE,1060.01,721.77,2022-11-11
P0817,Remember X,Books,BrandF,,916.15,2024-12-06
P0818,Realize X,Home & Kitchen,BrandF,217.97,135.59,2022-05-26
P0819,Institution X,Electronics,BrandF,457.45,351.88,2021-02-04
P0820,Even Go,Home & Kitchen,BrandE,935.6,582.46,2021-01-27
P0821,Memory Max,Sports,,560.19,430.96,2024-05-18
P0822,Trouble Lite,Apparel,BrandF,822.17,507.61,2023-11-18
P0823,fear lite  ,Sports,BrandF,581.31,332.3,2021-05-18
P0824,Population Lite,Books,BrandF,1215.41,883.46,2022-08-02
P0825,area x  ,Books,BrandF,1299.43,881.93,2023-04-19
P0826,Direction Max,Books,BrandF,1690.71,997.21,2021-08-26
P0827,brother max  ,Sports,BrandC,,474.67,2023-05-26
P0828,Worker Plus,Sports,BrandD,523.1,378.31,2023-11-11
P0829,Air Go,Home & Kitchen,BrandD,175.25,137.5,2021-03-01
P0830,West Max,Sports,BrandC,686.09,345.77,2024-03-13
P0831,Radio X,Apparel,BrandE,1699.66,948.08,2024-02-09
P0832,Meeting Max,Apparel,BrandC,282.8,,2024-04-05
P0833,himself max  ,Sports,BrandD,482.77,347.32,2022-07-09
P0834,Respond Lite,Home & Kitchen,BrandF,918.12,696.04,2024-05-27
P0835,Always Max,Home & Kitchen,BrandA,576.57,318.51,2021-11-15
P0836,Range X,Sports,BrandB,570.44,315.0,2023-01-10
P0837,tonight go  ,Books,BrandB,217.7,109.54,2022-09-09
P0838,Air Pro,Apparel,,673.43,493.25,2021-12-09
P0839,Ability Lite,Apparel,BrandF,1026.18,,2022-03-31
P0840,Keep Lite,Apparel,BrandD,512.38,302.68,2022-02-10
P0841,Since Plus,Apparel,BrandB,,400.03,2023-06-08
P0842,Buy Lite,Electronics,BrandF,1041.56,795.07,2022-08-08
P0843,Measure Plus,Beauty,BrandB,1329.04,947.04,2024-10-15
P0844,Everyone Go,Books,BrandC,470.78,358.61,2021-11-20
P0845,We Go,Home & Kitchen,BrandC,528.59,289.26,2021-09-06
P0846,Tax Pro,Books,BrandF,919.96,574.12,2021-05-15
P0847,Wrong Go,Books,,1263.22,818.36,2028-01-01
P0848,Nice Plus,Electronics,BrandD,892.81,578.27,2022-05-31
P0849,Tell Lite,Home & Kitchen,BrandD,837.63,504.23,2022-12-08
P0850,Money Go,Home & Kitchen,BrandC,610.96,835.76,2023-09-17
P0851,Do Go,Electronics,BrandD,1615.3,866.07,2022-10-31
P0852,Happy Lite,Sports,BrandF,220.63,149.82,2022-04-17
P0853,Mind Lite,Electronics,BrandA,519.23,296.54,2022-02-17
P0854,Project Max,Apparel,,204.16,253.16,2021-12-03
P0855,Tough Go,Beauty,BrandA,914.69,738.32,2024-08-25
P0856,Media X,Beauty,BrandD,833.3,487.36,2022-04-04
P0857,Daughter Lite,Books,BrandC,266.13,141.78,2024-11-08
P0858,Process Go,Beauty,BrandC,1000.66,525.95,2024-07-08
P0859,Together Max,Apparel,BrandE,1695.15,872.0,2024-09-08
P0860,That Plus,Books,BrandC,187.71,219.15,2021-01-15
P0861,Benefit Lite,Apparel,BrandA,200.2,115.27,2021-02-13
P0862,Message Max,Home & Kitchen,BrandB,1189.91,817.8,2021-12-12
P0863,Still Max,Apparel,,180.53,115.37,2022-10-20
P0864,Food X,Apparel,BrandA,803.64,570.67,2022-08-13
P0865,Very Lite,Home & Kitchen,BrandE,1406.66,,2024-04-20
P0866,Allow Go,Sports,BrandC,403.33,657.03,2028-01-01
P0867,success lite  ,Electronics,BrandA,532.6,379.38,2024-01-01
P0868,Serve Plus,Electronics,BrandD,1128.98,712.87,2024-04-02
P0869,Those X,Books,BrandD,179.86,105.7,2023-03-23
P0870,Process Plus,Beauty,BrandA,585.92,340.87,2023-02-14
P0871,world plus  ,Electronics,BrandA,461.44,558.08,2024-07-15
P0872,In Go,Apparel,BrandB,1121.37,729.65,2024-11-02
P0873,expect lite  ,Books,BrandF,307.61,195.03,2023-12-13
P0874,Season Pro,Books,BrandB,449.46,313.84,2024-09-04
P0875,Weight Go,Sports,BrandB,1354.24,831.28,2022-08-16
P0876,reflect go  ,Books,BrandA,813.01,537.15,2023-11-28
P0877,Someone Pro,Electronics,BrandA,962.3,683.79,2023-07-09
P0878,Thing Max,Home & Kitchen,BrandD,441.15,227.17,2023-12-17
P0879,Social Go,Apparel,BrandB,1071.65,,2024-01-15
P0880,Huge Plus,Books,BrandD,786.92,449.2,2024-10-10
P0881,Look X,Apparel,BrandF,933.04,564.24,2022-05-12
P0882,Miss Lite,Books,BrandB,619.15,324.56,2023-05-04
P0883,support plus  ,Electronics,BrandC,352.76,,2023-09-17
P0884,Mother Plus,Sports,BrandF,1361.28,991.15,2024-12-14
P0885,yourself max  ,Home & Kitchen,BrandF,1230.98,699.06,2022-06-27
P0886,Admit Pro,Books,BrandB,447.03,,2021-09-07
P0887,Put Lite,Apparel,BrandD,,798.05,2024-11-12
P0888,everything x  ,Home & Kitchen,BrandF,1058.01,627.39,2024-10-10
P0889,director lite  ,Beauty,BrandF,311.37,196.31,2023-10-28
P0890,Director Go,Beauty,BrandE,663.59,393.19,2022-10-29
P0891,Likely Max,Books,BrandA,1247.46,753.11,2024-01-27
P0892,North Lite,Apparel,BrandC,1711.02,933.13,2023-10-14
P0893,Choose X,Apparel,BrandB,667.24,356.79,2022-12-26
P0894,Per Lite,Books,BrandD,1323.33,887.11,2024-06-01
P0895,Throughout Max,Books,BrandA,290.32,150.87,2023-08-13
P0896,Teach X,Books,BrandD,690.25,527.87,2022-05-27
P0897,especially x  ,Home & Kitchen,BrandE,460.97,234.22,2024-11-16
P0898,Minute Go,Sports,BrandA,1188.26,789.54,2022-07-31
P0899,Important Lite,Books,,910.52,515.5,2023-03-26
P0900,Rise Go,Home & Kitchen,BrandC,594.41,484.0,2021-05-01
P0901,better go  ,Books,BrandF,500.77,338.44,2022-06-18
P0902,number go  ,Home & Kitchen,BrandD,1509.9,876.17,2022-05-16
P0903,Actually Max,Sports,BrandF,639.11,,2021-10-11
P0904,Item Lite,Beauty,,1362.89,,2021-05-27
P0905,Even Lite,Beauty,BrandC,1739.08,910.8,2021-07-07
P0906,Set X,Beauty,,717.67,,2023-04-13
P0907,Happy Max,Sports,BrandA,,260.19,2023-04-06
P0908,For Lite,Sports,BrandA,1834.15,,2022-03-27
P0909,Reflect Max,Beauty,BrandB,1220.46,729.76,2023-10-30
P0910,Group Lite,Books,BrandE,1175.48,648.0,2023-12-04
P0911,Boy X,Books,BrandD,1484.26,996.91,2024-07-14
P0912,Better Go,Beauty,BrandD,760.16,587.11,2021-09-25
P0913,Create Max,Home & Kitchen,BrandD,,841.96,2021-10-20
P0914,While Lite,Apparel,BrandA,1329.49,832.74,2024-11-24
P0915,Require Go,Home & Kitchen,BrandD,359.2,224.52,2024-08-22
P0916,Difficult Plus,Beauty,,618.19,383.8,2022-12-18
P0917,Administration Go,Electronics,BrandD,,646.34,2023-10-26
P0918,Mention Go,Sports,BrandC,611.1,339.49,2022-07-05
P0919,site pro  ,Beauty,BrandC,1286.57,647.84,2024-02-04
P0920,writer lite  ,Home & Kitchen,BrandD,482.21,343.19,2023-04-15
P0921,Rest Pro,Electronics,BrandC,927.39,507.67,2023-07-03
P0922,school max  ,Sports,BrandC,1008.63,,2022-09-06
P0923,Often Pro,Books,BrandC,1793.77,925.76,2021-01-30
P0924,Be Lite,Beauty,BrandB,,801.67,2024-08-25
P0925,New Max,Electronics,BrandD,300.43,217.44,2024-08-16
P0926,General Lite,Books,BrandD,1207.99,664.6,2022-11-27
P0927,Both X,Beauty,BrandD,303.22,,2023-09-19
P0928,Common Pro,Home & Kitchen,BrandC,1377.28,711.75,2024-02-09
P0929,Consider X,Apparel,BrandA,468.75,298.02,2024-01-24
P0930,Want X,Home & Kitchen,BrandC,1156.2,,2024-07-14
P0931,Really Pro,Beauty,BrandC,1507.87,958.15,2022-02-28
P0932,Land Pro,Electronics,BrandE,1189.6,876.12,2023-10-28
P0933,Price Plus,Electronics,,684.81,383.57,2021-06-07
P0934,Party Max,Electronics,BrandF,,280.43,2021-08-26
P0935,Avoid Lite,Sports,BrandC,165.64,266.66,2024-05-26
P0936,Down X,Beauty,BrandF,1363.7,722.22,2024-06-24
P0937,Election Pro,Electronics,BrandE,694.85,470.32,2021-08-14
P0938,Arm Lite,Books,BrandD,856.63,475.93,2021-01-04
P0939,someone plus  ,Sports,BrandC,673.3,538.49,2021-01-29
P0940,Certainly Plus,Books,BrandF,253.42,143.18,2023-06-23
P0941,Enjoy Plus,Apparel,BrandC,1303.42,,2024-11-29
P0942,already lite  ,Beauty,BrandD,676.36,486.48,2022-06-30
P0943,He Go,Electronics,BrandE,1303.91,814.68,2023-10-06
P0944,None Lite,Beauty,,934.97,,2024-08-08
P0945,Win X,Beauty,BrandA,867.61,558.61,2021-02-09
P0946,Still Lite,Beauty,BrandA,1228.36,,2021-09-25
P0947,Race Plus,Apparel,BrandF,1500.99,968.64,2022-09-12
P0948,Those Pro,Beauty,BrandA,990.72,509.41,2023-02-01
P0949,Structure Max,Books,,260.61,,2022-08-03
P0950,Carry Lite,Books,BrandA,303.36,180.03,2024-04-12
P0951,Star Lite,Sports,BrandB,551.77,366.53,2024-03-26
P0952,Different Pro,Home & Kitchen,BrandD,637.94,486.37,2021-07-23
P0953,Base Pro,Beauty,BrandD,840.11,468.33,2024-01-16
P0954,Range Max,Electronics,BrandD,1597.58,865.39,2021-03-10
P0955,because lite  ,Books,BrandD,482.3,336.12,2024-09-25
P0956,No Pro,Beauty,BrandA,1411.74,922.9,2021-02-13
P0957,Television Lite,Electronics,BrandF,1045.5,791.07,2022-04-15
P0958,Marriage X,Electronics,BrandC,1190.18,836.61,2023-03-25
P0959,He Go,Apparel,,296.77,491.62,2023-12-13
P0960,Pull Go,Beauty,BrandE,496.27,300.24,2023-10-14
P0961,Such Max,Beauty,BrandB,441.74,357.73,2024-10-28
P0962,While X,Sports,BrandF,912.47,,2024-06-26
P0963,Whatever Lite,Home & Kitchen,BrandA,,,2022-09-24
P0964,Like Lite,Beauty,BrandC,790.76,621.4,2022-08-23
P0965,Personal Max,Sports,BrandF,337.01,,2022-10-06
P0966,Hair Max,Home & Kitchen,BrandB,1015.82,834.81,2023-07-14
P0967,Seat Plus,Apparel,BrandC,1396.93,846.13,2022-07-12
P0968,Scene X,Beauty,BrandD,664.2,463.94,2021-11-02
P0969,Far Lite,Home & Kitchen,BrandA,1306.07,715.02,2023-10-07
P0970,chair lite  ,Electronics,BrandF,628.38,399.78,2023-09-04
P0971,Method Plus,Electronics,,473.16,310.42,2024-04-10
P0972,Forward Go,Beauty,,438.68,260.77,2023-09-16
P0973,Teacher Pro,Home & Kitchen,BrandA,1471.87,768.6,2024-12-09
P0974,Nice Go,Sports,BrandC,441.38,240.67,2021-02-15
P0975,Doctor X,Sports,BrandF,1294.3,925.57,2024-05-07
P0976,Attorney Lite,Books,BrandC,1714.38,903.55,2022-12-13
P0977,Song X,Books,BrandE,1406.04,760.93,2023-11-07
P0978,rest x  ,Home & Kitchen,BrandC,836.51,470.77,2022-07-15
P0979,Between Go,Apparel,BrandA,,649.43,2021-09-19
P0980,Magazine Pro,Beauty,BrandB,447.02,510.06,2022-09-05
P0981,Debate Plus,Apparel,BrandA,968.19,773.39,2023-08-07
P0982,Manage Max,Electronics,BrandD,681.52,403.54,2022-07-16
P0983,About Max,Beauty,BrandC,393.23,292.41,2021-12-27
P0984,Source Lite,Home & Kitchen,BrandF,399.78,268.81,2023-11-17
P0985,Day Plus,Sports,,1165.7,637.63,2023-11-04
P0986,Government Max,Sports,BrandC,367.6,,2021-06-06
P0987,open go  ,Apparel,BrandB,844.48,483.94,2022-08-12
P0988,Else Lite,Books,BrandE,141.3,,2022-02-17
P0989,if plus  ,Sports,BrandC,907.41,471.07,2021-12-27
P0990,End Max,Beauty,BrandF,845.88,654.29,2023-12-07
P0991,Attorney Plus,Apparel,BrandD,1164.88,588.96,2024-10-05
P0992,Against Pro,Beauty,BrandE,1583.58,796.37,2023-07-04
P0993,Structure Go,Apparel,BrandD,1399.57,922.17,2022-03-14
P0994,Onto Lite,Apparel,BrandA,183.45,250.1,2022-01-13
P0995,Series Pro,Books,BrandD,1429.83,,2024-08-06
P0996,Fast Plus,Beauty,BrandF,530.87,274.16,2022-08-18
P0997,Former Lite,Sports,BrandD,836.04,966.3,2022-03-13
P0998,american x  ,Home & Kitchen,,991.0,556.49,2023-05-10
P0999,Often Plus,Electronics,BrandE,670.54,,2023-11-29
P1000,Daughter Pro,Apparel,BrandD,1572.99,808.0,2021-11-09
P1001,Instead Max,Electronics,BrandE,325.33,259.66,2024-08-17
P1002,Wonder Lite,Electronics,BrandF,1724.91,971.45,2023-08-29
P1003,similar plus  ,Home & Kitchen,BrandB,915.92,668.38,2023-06-07
P1004,Civil Lite,Sports,BrandF,1127.77,610.7,2028-01-01
P1005,Security Max,Electronics,BrandA,808.97,496.46,2021-04-13
P1006,Listen Plus,Books,BrandE,985.3,600.23,2023-05-09
P1007,Way Lite,Beauty,BrandA,711.29,,2023-04-12
P1008,Trial Go,Books,BrandF,1320.74,828.59,2022-02-24
P1009,product pro  ,Beauty,BrandD,,118.81,2023-12-17
P1010,Whatever Pro,Books,BrandD,1894.2,969.5,2022-01-29
P1011,Goal Plus,Electronics,,1173.2,649.22,2021-09-03
P1012,Technology Max,Apparel,BrandB,397.77,243.93,2021-04-11
P1013,Mention Lite,Sports,BrandE,1408.97,846.86,2023-07-13
P1014,Yet X,Beauty,BrandD,924.96,582.85,2021-09-02
P1015,event max  ,Apparel,,844.39,578.68,2024-09-06
P1016,Government Plus,Books,BrandF,519.98,287.01,2021-04-19
P1017,Drive Go,Home & Kitchen,BrandF,1394.09,918.96,2021-12-12
P1018,North Max,Home & Kitchen,BrandC,951.38,627.91,2028-01-01
P1019,Recognize Lite,Home & Kitchen,,871.82,541.77,2024-12-16
P1020,Republican Go,Sports,BrandB,216.41,154.49,2024-08-23
P1021,First Pro,Beauty,BrandE,779.83,634.06,2022-03-26
P1022,Different Lite,Apparel,BrandC,511.83,256.65,2024-05-01
P1023,Soon Pro,Sports,BrandD,1395.3,965.35,2024-07-02
P1024,Success Plus,Sports,BrandD,384.59,209.63,2024-03-11
P1025,nearly go  ,Electronics,BrandE,531.82,431.2,2023-08-17
P1026,Star Pro,Apparel,BrandF,306.42,203.32,2023-05-22
P1027,Strong Plus,Beauty,BrandF,591.74,358.8,2024-08-31
P1028,Charge Pro,Electronics,BrandF,1135.51,,2024-05-04
P1029,Black Lite,Books,BrandF,1174.57,818.3,2021-06-12
P1030,House Max,Sports,BrandC,1283.17,898.12,2024-07-31
P1031,Go Go,Apparel,BrandC,1305.73,962.77,2022-09-07
P1032,Campaign Max,Electronics,BrandB,,524.07,2022-05-24
P1033,These Pro,Home & Kitchen,BrandF,1013.01,580.72,2022-04-28
P1034,Their X,Home & Kitchen,,303.99,,2021-01-26
P1035,key max  ,Sports,BrandC,1735.62,900.15,2023-09-25
P1036,Crime Pro,Beauty,BrandC,384.55,514.38,2024-03-26
P1037,recently plus  ,Apparel,BrandE,1010.94,783.55,2024-08-14
P1038,State Plus,Home & Kitchen,BrandB,,574.96,2023-08-20
P1039,Speech Max,Sports,BrandF,265.65,166.99,2021-12-05
P1040,Finally Plus,Home & Kitchen,BrandC,,915.62,2021-12-06
P1041,Science Pro,Electronics,,1077.99,589.99,2021-12-05
P1042,practice go  ,Sports,BrandE,1459.09,822.44,2021-11-05
P1043,moment pro  ,Home & Kitchen,BrandB,,853.36,2022-09-13
P1044,Brother Go,Books,BrandE,1541.34,770.96,2024-10-23
P1045,Indicate Max,Sports,BrandE,753.77,397.01,2023-02-16
P1046,tough lite  ,Electronics,BrandD,1110.27,,2024-04-12
P1047,Mother Go,Books,BrandC,1176.69,928.3,2023-10-23
P1048,Throw Max,Beauty,BrandA,1266.75,871.33,2021-07-07
P1049,Question Max,Electronics,BrandC,1376.29,,2023-04-20
P1050,Sure Lite,Apparel,BrandC,1706.59,934.82,2024-10-06
P1051,Fill Pro,Books,BrandF,256.54,173.41,2023-12-23
P1052,Myself X,Sports,BrandD,610.52,323.51,2024-08-13
P1053,character go  ,Home & Kitchen,BrandA,1756.56,949.01,2022-11-13
P1054,language lite  ,Beauty,BrandF,261.65,188.91,2023-09-18
P1055,Box X,Electronics,BrandC,1447.44,981.94,2021-12-13
P1056,Loss Go,Books,BrandE,263.29,149.86,2023-01-14
P1057,long go  ,Books,BrandA,389.95,289.74,2022-07-02
P1058,Item Lite,Home & Kitchen,BrandD,732.27,455.65,2024-01-28
P1059,Vote Pro,Apparel,BrandC,1371.97,775.12,2023-03-09
P1060,Religious Go,Sports,BrandD,422.11,255.6,2024-02-06
P1061,Natural Pro,Apparel,BrandD,626.96,323.15,2024-01-12
P1062,country x  ,Sports,,1472.73,928.66,2024-07-05
P1063,Great Pro,Sports,BrandA,1489.31,782.55,2021-10-03
P1064,Meet Max,Books,BrandB,658.07,404.26,2024-06-11
P1065,Own Lite,Beauty,BrandD,199.9,115.37,2024-07-22
P1066,Real X,Sports,BrandA,311.6,244.69,2024-06-25
P1067,specific pro  ,Beauty,BrandE,776.44,503.63,2024-12-13
P1068,Century Go,Apparel,BrandE,1058.27,679.18,2021-07-23
P1069,Discussion Max,Apparel,BrandE,979.32,525.28,2023-02-04
P1070,Learn X,Electronics,BrandC,124.65,103.3,2021-12-18
P1071,Contain X,Apparel,BrandF,1061.99,806.78,2023-04-26
P1072,Feeling X,Home & Kitchen,BrandF,1358.74,719.18,2024-01-10
P1073,happen pro  ,Apparel,BrandF,703.95,437.57,2024-08-24
P1074,Score Pro,Apparel,BrandA,752.99,453.33,2023-03-02
P1075,Me Plus,Apparel,BrandB,273.68,192.85,2022-11-06
P1076,Table Pro,Home & Kitchen,BrandB,965.81,,2024-11-05
P1077,Several Plus,Beauty,BrandB,153.66,107.67,2024-04-16
P1078,Six Pro,Sports,BrandC,742.59,603.59,2024-10-18
P1079,Glass Lite,Beauty,BrandF,1277.71,699.08,2023-03-29
P1080,Phone Plus,Electronics,BrandE,973.44,672.08,2021-03-16
P1081,Everybody Pro,Home & Kitchen,BrandF,,802.08,2023-05-29
P1082,half plus  ,Home & Kitchen,,1179.55,720.52,2023-03-05
P1083,Sign Pro,Apparel,,1059.84,,2024-01-08
P1084,yeah plus  ,Books,BrandD,919.55,622.61,2024-02-28
P1085,Fight Max,Apparel,BrandA,280.83,158.9,2021-03-24
P1086,Huge Lite,Apparel,BrandE,1067.28,721.13,2023-09-17
P1087,Model Pro,Electronics,BrandA,500.78,290.93,2022-07-04
P1088,how lite  ,Home & Kitchen,BrandB,461.79,,2022-01-14
P1089,Thousand Lite,Sports,BrandD,,972.9,2023-09-13
P1090,Set Max,Electronics,BrandF,1047.79,,2023-12-20
P1091,Course Plus,Home & Kitchen,BrandD,1720.77,914.55,2023-06-05
P1092,Century Lite,Sports,BrandD,562.25,291.58,2022-08-04
P1093,Enjoy Go,Sports,BrandE,1557.31,914.18,2023-06-03
P1094,Rather X,Sports,BrandE,699.23,353.85,2023-07-01
P1095,population max  ,Sports,BrandE,1160.91,742.51,2024-09-26
P1096,Lawyer Max,Electronics,BrandC,775.98,520.76,2023-07-07
P1097,Another Lite,Home & Kitchen,BrandB,666.17,478.1,2022-09-24
P1098,Main Plus,Electronics,BrandE,574.53,384.91,2023-11-21
P1099,important max  ,Electronics,BrandD,762.17,467.81,2022-04-14
P1100,former go  ,Home & Kitchen,BrandD,,242.53,2021-07-23
P1101,Term Plus,Electronics,BrandB,1261.52,759.19,2022-11-02
P1102,Number Max,Home & Kitchen,BrandB,790.66,418.32,2021-12-19
P1103,good go  ,Apparel,BrandD,,649.45,2024-05-09
P1104,Official Max,Books,BrandF,1278.0,786.37,2024-06-09
P1105,Attention Go,Books,BrandD,1696.76,921.94,2022-11-28
P1106,City Lite,Sports,BrandB,941.96,752.92,2023-04-02
P1107,Professor Go,Electronics,BrandF,537.02,283.31,2023-10-01
P1108,Size Lite,Apparel,BrandD,858.77,652.34,2021-12-13
P1109,Might Plus,Beauty,BrandF,1230.68,801.69,2023-04-29
P1110,foot lite  ,Beauty,BrandE,807.46,657.5,2023-11-26
P1111,talk plus  ,Apparel,BrandB,538.62,387.1,2021-02-04
P1112,Responsibility Go,Electronics,BrandA,,894.61,2024-06-21
P1113,Finish Lite,Beauty,BrandF,332.29,206.85,2022-02-14
P1114,Fight Max,Apparel,BrandF,964.82,483.7,2023-12-25
P1115,Success Lite,Electronics,BrandE,1801.61,933.15,2022-04-21
P1116,Human X,Sports,BrandC,1170.86,,2024-12-26
P1117,Compare Lite,Sports,BrandE,1577.17,866.0,2021-02-26
P1118,Image Max,Electronics,,691.97,,2024-08-03
P1119,Attack Lite,Books,BrandA,1720.54,865.46,2021-07-14
P1120,Capital Pro,Home & Kitchen,,,227.93,2024-08-12
P1121,List Go,Beauty,BrandE,,953.7,2021-07-08
P1122,Pm Pro,Books,BrandA,775.09,497.89,2023-05-07
P1123,Front Plus,Home & Kitchen,BrandE,1407.23,896.59,2021-01-25
P1124,Sound Plus,Apparel,BrandB,,686.85,2021-04-07
P1125,Including Go,Beauty,,839.25,647.33,2021-10-16
P1126,See Max,Electronics,BrandC,848.05,,2022-09-18
P1127,And Max,Home & Kitchen,,610.21,350.03,2022-12-20
P1128,Worker Plus,Beauty,BrandF,1109.97,738.76,2022-09-01
P1129,Send Pro,Beauty,BrandB,508.25,314.36,2023-04-04
P1130,Suggest Pro,Home & Kitchen,BrandD,1017.57,779.37,2024-08-15
P1131,Sit Pro,Books,BrandB,1183.53,904.35,2024-04-17
P1132,Second Max,Electronics,BrandE,1171.15,,2022-08-27
P1133,Whole Pro,Beauty,BrandD,1075.18,,2021-09-02
P1134,Consumer Max,Electronics,,527.2,349.96,2022-08-24
P1135,Former X,Sports,BrandB,1236.45,954.55,2021-06-15
P1136,Poor X,Home & Kitchen,,1097.02,645.67,2024-05-30
P1137,Catch Go,Books,BrandC,740.72,506.05,2021-04-08
P1138,Garden X,Electronics,BrandD,399.0,583.76,2022-01-18
P1139,factor plus  ,Electronics,,1179.29,676.78,2022-12-05
P1140,foreign x  ,Electronics,,191.42,114.66,2024-11-30
P1141,Growth X,Electronics,BrandB,827.66,649.57,2021-09-15
P1142,Scene Plus,Beauty,BrandA,515.97,425.82,2021-02-09
P1143,Share Go,Sports,,456.34,313.32,2021-12-25
P1144,Stuff Pro,Beauty,,398.18,328.33,2021-06-19
P1145,Hour Pro,Home & Kitchen,BrandC,413.5,228.59,2021-01-30
P1146,Just Lite,Apparel,BrandC,317.93,501.35,2022-04-07
P1147,Arm Pro,Home & Kitchen,BrandD,1235.84,786.01,2022-09-16
P1148,Up Pro,Books,BrandD,999.74,643.59,2022-02-21
P1149,so x  ,Books,BrandC,529.53,359.79,2024-12-14
P1150,wall pro  ,Home & Kitchen,BrandF,819.11,479.43,2021-07-04
P1151,Lawyer Plus,Apparel,BrandD,864.44,707.13,2021-09-13
P1152,Evidence Go,Sports,,,,2024-10-27
P1153,Per Max,Sports,BrandC,1053.25,595.87,2024-03-29
P1154,Wish Max,Books,BrandD,,204.43,2024-10-30
P1155,cause lite  ,Books,BrandC,542.33,315.39,2024-09-13
P1156,Meeting X,Home & Kitchen,BrandA,438.8,640.34,2021-07-19
P1157,Represent Go,Books,BrandF,92.7,109.63,2021-05-19
P1158,Final Plus,Beauty,BrandD,1338.6,985.74,2024-02-26
P1159,City Lite,Electronics,BrandD,,278.38,2023-08-18
P1160,Pm Pro,Beauty,,1131.04,814.17,2022-03-11
P1161,Might Plus,Books,BrandB,324.36,174.59,2021-07-20
P1162,Remember X,Beauty,BrandA,872.83,632.28,2022-10-17
P1163,Reduce Plus,Beauty,BrandE,530.39,267.62,2021-09-04
P1164,Kind Go,Electronics,BrandF,1025.54,805.53,2023-07-14
P1165,Product Max,Beauty,BrandB,342.44,208.96,2024-09-11
P1166,Reduce Lite,Electronics,BrandA,1056.33,680.43,2021-11-25
P1167,cup pro  ,Electronics,BrandF,1473.66,954.05,2024-12-07
P1168,Budget X,Sports,BrandD,1235.74,661.33,2021-01-07
P1169,street pro  ,Apparel,BrandA,1414.8,852.99,2021-06-25
P1170,Send X,Beauty,BrandB,633.28,317.77,2021-09-16
P1171,ahead max  ,Home & Kitchen,BrandD,830.08,435.18,2024-05-16
P1172,consider x  ,Electronics,BrandB,1029.12,830.26,2023-03-29
P1173,Garden X,Beauty,BrandC,1143.57,698.04,2024-06-12
P1174,Professional Plus,Books,BrandE,777.15,602.72,2022-06-28
P1175,plan max  ,Beauty,BrandC,516.32,298.31,2022-10-01
P1176,More Max,Sports,BrandA,140.6,101.32,2022-11-08
P1177,Ok Lite,Sports,BrandA,437.21,344.18,2021-03-27
P1178,Spring Go,Sports,BrandF,218.11,131.47,2024-10-31
P1179,Speak Lite,Books,BrandE,1191.98,,2021-04-29
P1180,One X,Beauty,BrandC,629.21,344.54,2023-07-12
P1181,Green Max,Books,BrandA,201.8,107.36,2024-04-14
P1182,anything max  ,Beauty,BrandD,1419.3,875.2,2023-05-25
P1183,Word Max,Electronics,BrandB,583.93,375.88,2024-01-12
P1184,Tonight Pro,Home & Kitchen,BrandF,342.16,247.5,2023-08-09
P1185,Until X,Books,BrandC,364.63,267.05,2023-03-03
P1186,team lite  ,Beauty,BrandE,772.0,395.13,2023-02-24
P1187,when lite  ,Sports,BrandE,622.33,,2022-08-02
P1188,May Pro,Sports,BrandB,1200.2,764.11,2024-01-13
P1189,Court Max,Books,BrandE,823.12,528.13,2024-10-27
P1190,Through Lite,Apparel,BrandC,574.86,332.92,2023-06-13
P1191,Because X,Electronics,BrandD,724.34,583.92,2021-11-07
P1192,Position Go,Home & Kitchen,BrandE,208.53,145.73,2022-11-07
P1193,Start Max,Electronics,BrandA,1074.28,726.75,2024-01-03
P1194,Item Max,Electronics,BrandC,,754.57,2022-02-25
P1195,Rather Go,Apparel,BrandA,,783.32,2024-08-01
P1196,Oil Max,Sports,BrandB,,595.14,2021-04-18
P1197,Value Plus,Apparel,BrandD,267.43,177.51,2024-05-18
P1198,Represent X,Apparel,BrandD,1242.55,896.9,2021-05-06
P1199,agreement pro  ,Books,BrandB,1194.79,966.84,2023-11-10
P1200,Change Plus,Home & Kitchen,BrandC,1502.7,886.41,2022-01-03
P1201,Pattern Lite,Home & Kitchen,BrandB,364.56,248.13,2024-09-08
P1202,Test Max,Beauty,BrandC,754.65,535.15,2022-04-09
P1203,list plus  ,Sports,BrandC,348.99,192.49,2021-07-13
P1204,Approach X,Home & Kitchen,BrandC,,193.11,2024-05-28
P1205,How Pro,Home & Kitchen,BrandF,182.86,102.86,2024-06-11
P1206,Believe Pro,Apparel,BrandA,,855.41,2021-03-17
P1207,Effort Max,Sports,BrandF,682.73,,2022-04-25
P1208,Cover X,Beauty,BrandA,663.63,471.34,2024-04-16
P1209,consider lite  ,Sports,BrandA,271.66,202.48,2021-03-08
P1210,Eye Max,Electronics,BrandA,709.9,590.68,2024-10-04
P1211,Expect Max,Sports,BrandC,636.31,,2021-05-21
P1212,Language Max,Apparel,,782.81,512.32,2024-04-18
P1213,Practice Go,Electronics,BrandC,979.05,,2022-02-05
