sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P0674,2024-05-13,4,4487.88,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,48.0
P0674,2024-06-03,3,4657.872,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,51.0
P0674,2024-06-24,1,912.988,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,54.0
P0674,2024-07-15,13,15236.101710000008,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,57.0
P0674,2024-07-22,4,3570.6000000000004,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,58.0
P0674,2024-08-05,3,1673.8079999999998,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,60.0
P0674,2024-08-12,2,4423.618,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,61.0
P0674,2024-09-23,4,2374.912,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,67.0
P0674,2024-12-16,1,889.062,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,79.0
P0674,2025-02-03,1,791.574,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,86.0
P0674,2025-03-10,2,2268.96,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,91.0
P0674,2025-04-14,3,870.048,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,96.0
P0674,2025-06-09,4,5556.929999999999,No Brand,Electronics,712.51,381.05,2023-06-08,331.46,2023-06-08,104.0
P0675,2023-08-21,5,4445.22,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2023-08-28,1,1004.31,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2023-09-18,2,2451.54,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2023-11-20,1,1192.655,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2023-12-25,6,5009.151,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2024-01-29,2,1702.11,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2024-03-04,2,3466.844,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2024-04-15,4,4327.35,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2024-04-29,1,1057.016,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,0.0
P0675,2024-05-20,2,2511.07,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,3.0
P0675,2024-07-01,2,1596.915,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,9.0
P0675,2024-07-15,3,2632.5165,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,11.0
P0675,2024-07-29,1,563.874,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,13.0
P0675,2024-09-09,1,337.4585,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,19.0
P0675,2024-10-07,2,2251.026,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,23.0
P0675,2024-11-04,2,828.795,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,27.0
P0675,2024-11-18,3,6073.8915,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,29.0
P0675,2024-12-09,2,3305.6,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,32.0
P0675,2025-03-03,1,459.536,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,44.0
P0675,2025-06-09,1,848.71,BrandD,Apparel,1068.89,821.02,2024-04-24,247.8700000000001,2024-04-24,58.0
P0676,2023-07-17,3,1200.645,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2023-08-28,2,2544.3,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2023-09-11,4,8499.421710000008,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2023-09-18,2,1130.016,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2023-09-25,2,2300.76,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2023-11-20,1,1162.816,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2023-12-04,1,846.615,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2023-12-11,1,250.038,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-02-26,4,5423.31,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-04-22,1,1197.294,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-05-13,4,2450.528,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-05-20,3,4904.700000000001,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-07-29,3,4594.374,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-11-11,1,619.7515,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-11-25,4,3919.2434999999996,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2024-12-16,2,2116.568,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,0.0
P0676,2025-01-20,2,592.773,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,5.0
P0676,2025-02-03,2,599.779,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,7.0
P0676,2025-03-24,4,4063.752,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,14.0
P0676,2025-04-14,1,740.4300000000001,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,17.0
P0676,2025-04-28,2,1383.953,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,19.0
P0676,2025-05-05,2,2043.9,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,20.0
P0676,2025-05-19,3,3358.467,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,22.0
P0676,2025-06-02,4,4617.2,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,24.0
P0676,2025-06-23,3,3882.816,BrandA,Apparel,579.64,399.67,2024-12-16,179.96999999999997,2024-12-16,27.0
P0677,2023-08-14,3,2136.381,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,54.0
P0677,2023-10-02,4,1588.362,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,61.0
P0677,2023-10-23,2,2259.06,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,64.0
P0677,2023-12-25,2,1002.7500000000001,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,73.0
P0677,2024-01-08,1,911.16,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,75.0
P0677,2024-03-25,1,390.06,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,86.0
P0677,2024-04-08,2,3776.08,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,88.0
P0677,2024-05-13,1,1051.15,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,93.0
P0677,2024-06-03,1,867.6045,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,96.0
P0677,2024-07-22,1,610.11,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,103.0
P0677,2024-08-12,2,2692.46,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,106.0
P0677,2024-09-09,3,2651.858,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,110.0
P0677,2024-09-16,2,1372.56,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,111.0
P0677,2024-11-25,4,2352.276,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,121.0
P0677,2024-12-30,4,1339.956,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,126.0
P0677,2025-03-10,2,1616.064,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,136.0
P0677,2025-06-23,2,1509.264,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,151.0
P0677,2025-06-30,4,3918.3100000000004,BrandA,Home & Kitchen,205.99,130.9,2022-08-01,75.09,2022-08-01,152.0
P0678,2023-08-14,1,1613.08,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2023-08-28,4,2152.576,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2023-09-04,1,1478.352,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2023-09-18,2,1461.005,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2023-10-16,2,254.028,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2023-11-06,3,1846.71,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2023-11-20,1,432.439,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2023-12-25,4,4993.682,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2024-01-08,2,2000.865,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2024-02-26,1,804.5835,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2024-03-25,4,3183.6000000000004,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2024-09-23,1,214.695,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,0.0
P0678,2024-11-11,5,4407.55,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,3.0
P0678,2024-11-25,1,1408.432,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,5.0
P0678,2024-12-23,1,893.8399999999999,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,9.0
P0678,2025-01-20,1,1881.24,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,13.0
P0678,2025-02-17,6,8499.421710000008,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,17.0
P0678,2025-02-24,1,1468.384,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,18.0
P0678,2025-03-17,1,1475.416,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,21.0
P0678,2025-04-21,1,509.55,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,26.0
P0678,2025-05-12,1,384.816,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,29.0
P0678,2025-05-19,1,265.482,BrandF,Sports,810.75,557.36,2024-10-16,253.39,2024-10-16,30.0
P0679,2023-07-31,2,2977.072,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2023-09-18,1,837.6129999999999,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2023-10-02,2,2363.925,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2023-10-16,1,531.048,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2023-11-06,3,2226.705,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2024-02-19,5,4140.9875,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2024-02-26,8,12145.59771000001,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2024-03-04,3,2380.95,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2024-05-13,1,323.721,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2024-06-03,3,4905.6,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,0.0
P0679,2024-07-01,2,879.4150000000001,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,2.0
P0679,2024-07-08,1,436.611,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,3.0
P0679,2024-08-05,2,1383.648,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,7.0
P0679,2024-09-09,2,541.408,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,12.0
P0679,2024-09-23,1,279.7085,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,14.0
P0679,2024-10-07,2,1798.8719999999998,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,16.0
P0679,2024-10-28,1,1964.2675,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,19.0
P0679,2024-11-25,2,1791.36,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,23.0
P0679,2024-12-23,1,223.152,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,27.0
P0679,2024-12-30,2,1600.686,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,28.0
P0679,2025-01-06,4,5333.103999999999,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,29.0
P0679,2025-02-24,1,1116.07425,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,36.0
P0679,2025-06-23,4,7350.552,BrandE,Beauty,449.67,305.79,2024-06-16,143.88,2024-06-16,53.0
P0680,2023-07-17,2,3340.109,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2023-08-07,4,2646.672,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2023-08-21,2,929.76,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2023-11-06,1,1035.1875,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2023-11-13,6,2371.228,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-01-08,2,1528.524,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-01-22,2,1550.355,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-04-01,5,8499.421710000008,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-05-06,1,702.588,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-06-17,1,872.98,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-06-24,3,2694.18,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-07-01,1,332.671,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-07-08,3,3208.9725,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-08-12,1,1194.7,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,0.0
P0680,2024-11-11,1,1171.5495,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,9.0
P0680,2024-12-02,3,2352.1710000000003,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,12.0
P0680,2024-12-16,3,2193.60375,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,14.0
P0680,2025-01-20,1,154.623,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,19.0
P0680,2025-02-10,1,1125.0375,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,22.0
P0680,2025-03-10,4,1341.63,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,26.0
P0680,2025-03-24,4,1255.716,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,28.0
P0680,2025-04-07,1,1291.79,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,30.0
P0680,2025-04-14,1,555.102,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,31.0
P0680,2025-05-26,1,559.43,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,37.0
P0680,2025-06-02,1,1170.75,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,38.0
P0680,2025-06-09,4,2465.88,BrandA,Sports,1068.26,736.82,2024-09-04,331.43999999999994,2024-09-04,39.0
P0681,2023-08-14,2,1149.291,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,25.0
P0681,2023-10-02,3,1840.68,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,32.0
P0681,2024-02-05,1,644.75,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,50.0
P0681,2024-02-19,3,898.8840000000001,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,52.0
P0681,2024-03-04,1,447.5165,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,54.0
P0681,2024-05-27,1,644.75,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,66.0
P0681,2024-06-24,1,1048.224,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,70.0
P0681,2024-08-19,2,1874.369,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,78.0
P0681,2024-10-14,2,1967.096,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,86.0
P0681,2024-12-16,2,823.6959999999999,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,95.0
P0681,2025-02-17,2,2969.928,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,104.0
P0681,2025-02-24,2,872.942,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,105.0
P0681,2025-03-03,3,2020.305,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,106.0
P0681,2025-03-17,2,1289.5,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,108.0
P0681,2025-04-28,1,1321.182,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,114.0
P0681,2025-06-16,1,398.625,BrandE,Sports,950.71,616.26,2023-02-15,334.45000000000005,2023-02-15,121.0
P0682,2024-01-01,1,1802.6205,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,99.0
P0682,2024-01-15,3,958.0725,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,101.0
P0682,2024-02-12,1,324.744,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,105.0
P0682,2024-02-26,2,2440.176,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,107.0
P0682,2024-05-06,4,3010.2385000000004,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,117.0
P0682,2024-06-03,6,6680.799,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,121.0
P0682,2024-07-01,1,711.3712499999999,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,125.0
P0682,2024-07-15,4,787.332,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,127.0
P0682,2024-07-22,1,1384.397,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,128.0
P0682,2024-08-19,2,574.752,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,132.0
P0682,2024-09-09,5,3787.29,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,135.0
P0682,2024-09-30,2,3675.132,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,138.0
P0682,2024-11-04,2,1939.62,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,143.0
P0682,2024-12-23,3,6034.311,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,150.0
P0682,2025-02-10,6,2334.696,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,157.0
P0682,2025-04-07,4,6433.3240000000005,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,165.0
P0682,2025-04-14,2,1979.768,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,166.0
P0682,2025-04-21,3,2086.155,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,167.0
P0682,2025-04-28,2,1064.722,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,168.0
P0682,2025-05-12,3,715.0799999999999,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,170.0
P0682,2025-05-19,2,1047.92,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,171.0
P0682,2025-06-16,3,3615.4815,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,175.0
P0682,2025-06-23,3,2492.91,BrandA,Books,1080.31,705.35,2022-02-06,374.9599999999999,2022-02-06,176.0
P0683,2023-07-10,1,1360.6185,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,68.0
P0683,2023-07-17,1,308.618,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,69.0
P0683,2023-07-24,3,2471.292,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,70.0
P0683,2023-09-18,3,1686.2385,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,78.0
P0683,2023-09-25,5,2839.4920000000006,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,79.0
P0683,2023-10-09,2,1136.232,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,81.0
P0683,2023-11-06,3,2422.755,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,85.0
P0683,2023-11-27,4,1749.816,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,88.0
P0683,2023-12-04,6,8499.421710000008,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,89.0
P0683,2024-01-22,2,1432.096,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,96.0
P0683,2024-02-12,1,949.576,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,99.0
P0683,2024-03-04,1,1888.201,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,102.0
P0683,2024-04-22,2,500.88,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,109.0
P0683,2024-04-29,2,518.655,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,110.0
P0683,2024-05-06,5,4408.0125,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,111.0
P0683,2024-05-20,5,8499.421710000008,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,113.0
P0683,2024-07-15,1,1380.08,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,121.0
P0683,2024-08-26,1,882.576,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,127.0
P0683,2024-09-02,2,1005.326,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,128.0
P0683,2024-09-16,4,2973.696,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,130.0
P0683,2024-11-04,4,2822.7519999999995,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,137.0
P0683,2025-01-20,3,2807.2969999999996,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,148.0
P0683,2025-01-27,2,1420.3449999999998,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,149.0
P0683,2025-02-03,6,7827.678,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,150.0
P0683,2025-02-17,3,1143.618,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,152.0
P0683,2025-03-17,2,1303.74,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,156.0
P0683,2025-03-31,2,833.56,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,158.0
P0683,2025-04-07,3,2755.5,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,159.0
P0683,2025-04-21,2,1077.984,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,161.0
P0683,2025-04-28,5,7558.570000000001,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,162.0
P0683,2025-05-12,1,649.953,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,164.0
P0683,2025-06-02,4,2822.7519999999995,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,167.0
P0683,2025-06-16,1,368.8755,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,169.0
P0683,2025-06-23,1,615.162,BrandF,Home & Kitchen,398.2,228.07,2022-03-18,170.13,2022-03-18,170.0
P0684,2023-10-02,1,1011.91,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,46.0
P0684,2023-11-06,2,3183.709,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,51.0
P0684,2023-11-20,3,1331.4825,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,53.0
P0684,2023-11-27,4,2334.21,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,54.0
P0684,2023-12-11,1,1245.522,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,56.0
P0684,2023-12-18,2,2836.976,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,57.0
P0684,2024-01-29,1,1417.476,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,63.0
